Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
Barclays,Google API,https://www.thetradenews.com/jp-morgan-futures-and-options-head-returns-to-barclays-to-head-up-electronic-trading/,b'JP Morgan futures and options head returns to Barclays to ...',"b""New head of electronic trading and digital strategy at Barclays will be responsible for driving the bank's BARX offering, The TRADE can reveal.""","b""New head of electronic trading and digital strategy at Barclays will be responsible for driving the bank's BARX offering, The TRADE can reveal.""",neutral,0.02,0.97,0.01,neutral,0.01,0.99,0.0,True,English,,,2021-07-12,thetradenews.com
Barclays,Google API,https://www.thirdsector.co.uk/barclays-offers-50-grants-100000/fundraising/article/1721991,b'Barclays offers 50 grants of \xc2\xa3100000',b'',b'Barclays offers 50 grants of \xc2\xa3100000',neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,,,2021-07-12,thirdsector.co.uk
Barclays,Google API,https://www.nba.com/nets/news/2021/07/14/seatgeek-become-official-ticketing-partner-brooklyn-nets-new-york-liberty-and-barclays-center,"b'SeatGeek to Become Official Ticketing Partner of Brooklyn Nets, New York Liberty and Barclays Center'","b'SeatGeek will take over ticketing for all Barclays Center events, including concerts, and Brooklyn Nets and New York Liberty games. The landmark partnership ...'","b'SeatGeek will take over ticketing for all Barclays Center events, including concerts, and Brooklyn Nets and New York Liberty games. The landmark partnership ...'",neutral,0.03,0.97,0.0,positive,0.68,0.31,0.01,True,English,,,2021-07-14,nba.com
Barclays,Google API,https://www.fnlondon.com/articles/losses-jump-sixfold-at-ex-barclays-boss-antony-jenkins-fintech-startup-20210713,b'Losses jump sixfold at ex-Barclays boss Antony Jenkins ...',b'',b'Losses jump sixfold at ex-Barclays boss Antony Jenkins ...',negative,0.04,0.2,0.76,negative,0.04,0.2,0.76,True,English,,,2021-07-13,fnlondon.com
Barclays,Google API,https://www.wsj.com/articles/barclays-capital-says-reverse-repos-working-as-expected-11626465358,b'Barclays Capital Says Reverse Repos Working as Expected',"b'Barclays Capital in note Friday agreed, saying that \xe2\x80\x9cThe rapid [overnight reverse repo] growth is not a cause for concern but rather represents a monetary ...'","b'Barclays Capital in note Friday agreed, saying that \xe2\x80\x9cThe rapid [overnight reverse repo] growth is not a cause for concern but rather represents a monetary ...'",positive,0.89,0.09,0.02,positive,0.41,0.28,0.31,True,English,,,2021-07-16,wsj.com
Barclays,Google API,https://www.thestreet.com/investing/ast-spacemobile-climbs-on-barclays-overweight-initiation,"b""AST SpaceMobile Climbs; Barclays Sees 'Very Significant Market'""",b'AST SpaceMobile ASTS rose on Monday after a Barclays analyst initiated coverage of the space-based cellular broadband network operator with an overweight ...',b'AST SpaceMobile ASTS rose on Monday after a Barclays analyst initiated coverage of the space-based cellular broadband network operator with an overweight ...',neutral,0.08,0.9,0.02,negative,0.0,0.25,0.75,True,English,,,2021-07-12,thestreet.com
Barclays,PyNews API,https://www.reuters.com/article/britain-boe-banks-idUSL8N2OO45A,b'Bank of England scraps pandemic-era curbs on bank dividends - Reuters',"b'The Bank of England on Tuesday scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'","b'The Bank of England on Tuesday scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'",neutral,0.01,0.98,0.01,negative,0.23,0.29,0.48,True,English,,,2021-07-13,reuters.com
Barclays,PyNews API,https://www.reuters.com/world/uk/bank-england-scraps-pandemic-era-curbs-bank-dividends-2021-07-13/,b'Bank of England scraps pandemic-era curbs on bank dividends - Reuters',"b'The Bank of England scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders with immediate effect on Tuesday, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'","b'The Bank of England scrapped pandemic-era curbs on dividends from HSBC, Barclays and other top lenders with immediate effect on Tuesday, saying its stress test showed the sector is well capitalised to cope with the fallout from COVID on the economy.'",neutral,0.01,0.98,0.01,neutral,0.29,0.39,0.32,True,English,,,2021-07-13,reuters.com
Barclays,PyNews API,https://bleacherreport.com/articles/10007897-2021-nba-draft-reportedly-to-be-held-at-barclays-center-with-in-person-green-room,b'2021 NBA Draft Reportedly to Be Held at Barclays Center with In-Person Green Room',"b'The 2021 NBA draft will be held at Barclays Center in Brooklyn, New York and have an in-person green room, per <a...'","b""AP Photo/Mark J. Terrill\rThe 2021 NBA draft will be held at Barclays Center in Brooklyn, New York, and have an in-person green room, per Shams Charania of Stadium and The Athletic.\rLast year's draf\xe2\x80\xa6 [+468 chars]""",neutral,0.01,0.95,0.04,neutral,0.01,0.98,0.01,True,English,,,2021-07-13,bleacherreport.com
Barclays,Bing API,https://lakersnation.com/lakers-news-2021-nba-draft-will-be-held-at-barclays-center-in-brooklyn/2021/07/18/,b'Lakers News: 2021 NBA Draft Will Be Held At Barclays Center In Brooklyn',b'NBA Draft will be held at Barclays Center in Brooklyn and invites for an in-person Green Room are going out now.',b'NBA Draft will be held at Barclays Center in Brooklyn and invites for an in-person Green Room are going out now.',neutral,0.0,0.99,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-18,lakersnation.com
Barclays,Twitter API,Twitter,"b'Playing PES Be a Legend. I\xe2\x80\x99m top assister and 3rd highest goalscorer in The Barclays, and Ireland still won\xe2\x80\x99t call\xe2\x80\xa6'",b'nan',"b'Playing PES Be a Legend. I\xe2\x80\x99m top assister and 3rd highest goalscorer in The Barclays, and Ireland still won\xe2\x80\x99t call\xe2\x80\xa6'",neutral,0.2,0.73,0.07,neutral,0.2,0.73,0.07,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,b'Its that time again! RRW Presents The 2nd Ever  RRWFyterFest! Live from Brooklyn New York in the Barclays Cente\xe2\x80\xa6',b'nan',b'Its that time again! RRW Presents The 2nd Ever  RRWFyterFest! Live from Brooklyn New York in the Barclays Cente\xe2\x80\xa6',positive,0.6,0.35,0.05,positive,0.6,0.35,0.05,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,b'$NBRI to receive a short term price target increase from Barclays $CPWY $RUBI $AGR $SBCF $HOS $EHC',b'nan',b'$NBRI to receive a short term price target increase from Barclays $CPWY $RUBI $AGR $SBCF $HOS $EHC',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,b'sarahpaol did you go to the top of Barclays???',b'nan',b'sarahpaol did you go to the top of Barclays???',neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,"b""francesbarber13 I'm on chat through my barclays account. They don't seem to know what to say?""",b'nan',"b""francesbarber13 I'm on chat through my barclays account. They don't seem to know what to say?""",negative,0.2,0.39,0.41,negative,0.2,0.39,0.41,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,b'ThatWillWeirdo NotoriouslyJay francesbarber13 Barclays Sure. But the bank may well take a different view.',b'nan',b'ThatWillWeirdo NotoriouslyJay francesbarber13 Barclays Sure. But the bank may well take a different view.',positive,0.77,0.18,0.05,positive,0.77,0.18,0.05,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,"b'siuphilip NotoriouslyJay francesbarber13 Barclays That\xe2\x80\x99s not what Frances wants, nor do I think it\xe2\x80\x99s what most\xe2\x80\xa6'",b'nan',"b'siuphilip NotoriouslyJay francesbarber13 Barclays That\xe2\x80\x99s not what Frances wants, nor do I think it\xe2\x80\x99s what most\xe2\x80\xa6'",negative,0.07,0.12,0.81,negative,0.07,0.12,0.81,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,b'ThatWillWeirdo NotoriouslyJay francesbarber13 May be too late. The reputational damage done to barclays by a si\xe2\x80\xa6',b'nan',b'ThatWillWeirdo NotoriouslyJay francesbarber13 May be too late. The reputational damage done to barclays by a si\xe2\x80\xa6',negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,"b""Lungbarrow1 Barclays francesbarber13 Barclaycard Oh my dear lord. Have you seen the boy's LinkedIn? A perfect c\xe2\x80\xa6""",b'nan',"b""Lungbarrow1 Barclays francesbarber13 Barclaycard Oh my dear lord. Have you seen the boy's LinkedIn? A perfect c\xe2\x80\xa6""",positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,b'Lungbarrow1 Barclays francesbarber13 Barclaycard Please dont tell me this guy is customer facing?  BarclaysUK\xe2\x80\xa6',b'nan',b'Lungbarrow1 Barclays francesbarber13 Barclaycard Please dont tell me this guy is customer facing?  BarclaysUK\xe2\x80\xa6',neutral,0.02,0.92,0.06,neutral,0.02,0.92,0.06,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,"b""Lungbarrow1 Barclays I'm already blocked by Jay and can't see his tweets. I'm taking a wild guess Jay doesn't like women though \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""",b'nan',"b""Lungbarrow1 Barclays I'm already blocked by Jay and can't see his tweets. I'm taking a wild guess Jay doesn't like women though \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""",negative,0.03,0.28,0.69,negative,0.03,0.28,0.69,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,"b""Lungbarrow1 Barclays francesbarber13 Barclaycard I've just transferred my Barclays credit card to another prov\xe2\x80\xa6""",b'nan',"b""Lungbarrow1 Barclays francesbarber13 Barclaycard I've just transferred my Barclays credit card to another prov\xe2\x80\xa6""",neutral,0.05,0.88,0.07,neutral,0.05,0.88,0.07,True,English,,,2021-07-18,Unknown
Barclays,Twitter API,Twitter,b'Lungbarrow1 francesbarber13 Barclays BarclaysLDN do you condone your staff bullying women?',b'nan',b'Lungbarrow1 francesbarber13 Barclays BarclaysLDN do you condone your staff bullying women?',negative,0.01,0.16,0.83,negative,0.01,0.16,0.83,True,English,,,2021-07-18,Unknown
Danske Bank,Google API,https://www.finextra.com/pressarticle/88567/veteran-nets-and-danske-bank-exec-appointed-as-mychargeback-vp-of-european-operations,b'Veteran Nets and Danske Bank exec appointed as ...',b'',b'Veteran Nets and Danske Bank exec appointed as ...',positive,0.51,0.48,0.01,positive,0.51,0.48,0.01,True,English,,,2021-07-14,finextra.com
Danske Bank,Google API,https://www.reuters.com/article/eurozone-bonds-idUSL8N2OO14Q,b'Euro zone bond yields hover near lows as investors await c.bank clues',"b'Analysts at Danske Bank said U.S. Treasury repricing spilling over to euro zone government bonds is a risk for European government bonds, ...'","b'Analysts at Danske Bank said U.S. Treasury repricing spilling over to euro zone government bonds is a risk for European government bonds, ...'",neutral,0.01,0.96,0.03,negative,0.0,0.02,0.98,True,English,,,2021-07-12,reuters.com
Danske Bank,Google API,https://finance.yahoo.com/news/treasuries-u-treasury-yields-rise-090924573.html,b'TREASURIES-U.S. Treasury yields rise after Powell rally',"b'... chief analyst at Danske Bank in Copenhagen. Many analysts expect bond yields to eventually rise back, deeming current low levels of inflation-adjusted ...'","b'... chief analyst at Danske Bank in Copenhagen. Many analysts expect bond yields to eventually rise back, deeming current low levels of inflation-adjusted ...'",neutral,0.02,0.97,0.01,neutral,0.01,0.84,0.15,True,English,,,2021-07-16,finance.yahoo.com
Danske Bank,Google API,https://www.farminglife.com/country-and-farming/danske-bank-continues-yfcu-platinum-sponsorship-3306693,b'Danske Bank continues YFCU platinum sponsorship',b'',b'Danske Bank continues YFCU platinum sponsorship',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-14,farminglife.com
Danske Bank,Google API,https://seekingalpha.com/article/4439746-danske-bank-offers-little-peers-cant-with-added-risk,"b""Danske Bank Offers Little That Peers Can't While Coming With Added Risk""","b""A massive money laundering scandal was uncovered back in 2018 which, as the news unveiled, gradually decimated Danske Bank's stock price. At the darkest days of ...""","b""A massive money laundering scandal was uncovered back in 2018 which, as the news unveiled, gradually decimated Danske Bank's stock price. At the darkest days of ...""",negative,0.0,0.01,0.99,negative,0.01,0.15,0.84,True,English,,,2021-07-18,seekingalpha.com
Danske Bank,PyNews API,https://finance.yahoo.com/news/veteran-nets-danske-bank-exec-100000212.html,b'Veteran Nets and Danske Bank Exec Appointed MyChargeBack VP of European Operations and Business Development',"b'MyChargeBack, the leading dispute resolution firm for resolving complex card-not-present transaction disputes, which has solved thousands of payment related ...'","b'COPENHAGEN, Denmark, July 14, 2021 /PRNewswire/ -- MyChargeBack, the leading dispute resolution firm for resolving complex card-not-present transaction disputes, which has solved thousands of payment\xe2\x80\xa6 [+3175 chars]'",positive,0.66,0.34,0.0,neutral,0.08,0.47,0.45,True,English,,,2021-07-13,finance.yahoo.com
Danske Bank,PyNews API,https://www.finextra.com/pressarticle/88567/veteran-nets-and-danske-bank-exec-appointed-as-mychargeback-vp-of-european-operations,b'Veteran Nets and Danske Bank exec appointed as MyChargeBack VP of European operations',"b'MyChargeBack, the leading dispute resolution firm for resolving complex card-not-present transaction disputes, which has solved thousands of payment related claims for consumers worldwide, has announced that Scandinavian payments industry veteran Judith Perss\xe2\x80\xa6'","b'MyChargeBack, the leading dispute resolution firm for resolving complex card-not-present transaction disputes, which has solved thousands of payment related claims for consumers worldwide, has announced that Scandinavian payments industry veteran Judith Perss\xe2\x80\xa6'",positive,0.79,0.2,0.01,negative,0.08,0.3,0.62,True,English,,,2021-07-13,finextra.com
Danske Bank,PyNews API,https://www.irishtimes.com/business/financial-services/aib-to-close-over-half-of-its-15-branches-in-north-1.4619616,b'AIB to close over half of its 15 branches in North',b'Bank had previously reduced then network of 30 in 2017',"b'AIB said on Tuesday that it will be closing eight of its remaining 15 branches in Northern Ireland, following hot on the heels of decisions by Bank of Ireland and Danske Bank to shut locations in the\xe2\x80\xa6 [+260 chars]'",neutral,0.01,0.95,0.04,neutral,0.0,0.95,0.05,True,English,,,2021-07-13,irishtimes.com
Danske Bank,PyNews API,https://www.irishtimes.com/business/financial-services/aib-to-close-more-than-half-of-its-15-northern-irish-branches-1.4619616,b'AIB to close more than half of its 15 Northern Irish branches',b'Bank had previously reduced the then network of 30 in 2017',"b'AIB said on Tuesday that it will be closing eight of its remaining 15 branches in Northern Ireland, following hot on the heels of decisions by Bank of Ireland and Danske Bank to shut locations in the\xe2\x80\xa6 [+1805 chars]'",neutral,0.01,0.89,0.1,neutral,0.0,0.94,0.06,True,English,,,2021-07-13,irishtimes.com
Danske Bank,Bing API,https://www.icij.org/investigations/fincen-files/eu-to-propose-watchdog-to-tackle-anti-money-laundering-failures-exposed-by-fincen-files/,b'EU to propose watchdog to tackle anti-money laundering failures exposed by FinCEN Files',"b'The American authority used its purview over dollar transactions to act against the European lender. That same year, Danske Bank, Denmark\xe2\x80\x99s largest bank, admitted that its Estonian branch had moved more than $230 billion from Russia and other former ...'","b'The American authority used its purview over dollar transactions to act against the European lender. That same year, Danske Bank, Denmark\xe2\x80\x99s largest bank, admitted that its Estonian branch had moved more than $230 billion from Russia and other former ...'",negative,0.0,0.07,0.93,negative,0.01,0.48,0.51,True,English,,,2021-07-16,icij.org
Danske Bank,Bing API,https://www.fxstreet.com/news/ecb-not-expecting-new-policy-signals-from-the-change-in-language-danske-bank-202107161542,b'ECB: Not expecting new policy signals from the change in language \xe2\x80\x93 Danske Bank',"b'Among the key events for next week is the European Central Bank meeting, the first one after its new strategy. Analysts from Danske Bank do not expect new policy signals, they continue to see announcements after the summer. \xe2\x80\x9cWhen ECB meets next week ...'","b'Among the key events for next week is the European Central Bank meeting, the first one after its new strategy. Analysts from Danske Bank do not expect new policy signals, they continue to see announcements after the summer. \xe2\x80\x9cWhen ECB meets next week ...'",negative,0.0,0.01,0.99,negative,0.0,0.02,0.98,True,English,,,2021-07-16,fxstreet.com
Danske Bank,Bing API,https://www.exchangerates.org.uk/news/33468/2021-07-16-pound-sterling-fails-to-hold-gains-louder-boe-policy-tightening-calls-offset-by-delta-variant-nerves.html,"b'Pound Sterling: GBP Fails To Hold Gains, Louder BoE Policy Tightening Calls Offset By Delta Variant Nerves'","b'we do feel that the U.S. dollar\'s going to be quite strong over the next few months."" Danske Bank expects the dollar to maintain a strong tone; ""We keep our current profile on EUR/USD unchanged in favour of H2 USD strength, as we expect further move ...'","b'we do feel that the U.S. dollar\'s going to be quite strong over the next few months."" Danske Bank expects the dollar to maintain a strong tone; ""We keep our current profile on EUR/USD unchanged in favour of H2 USD strength, as we expect further move ...'",negative,0.07,0.05,0.88,positive,0.72,0.28,0.0,True,English,,,2021-07-16,exchangerates.org.uk
Danske Bank,Bing API,https://ecfr.eu/publication/dark-money-politics-why-europe-should-join-bidens-fight-against-corruption/,b'Dark money politics: Why Europe should join Biden\xe2\x80\x99s fight against corruption',"b'Meanwhile, revelations about money laundering through firms such as Swedbank and Nordea Bank have tarnished the reputations of several Scandinavian countries. Chief among these cases is that at Danske Bank, which allegedly facilitated the movement of ...'","b'Meanwhile, revelations about money laundering through firms such as Swedbank and Nordea Bank have tarnished the reputations of several Scandinavian countries. Chief among these cases is that at Danske Bank, which allegedly facilitated the movement of ...'",negative,0.0,0.01,0.99,negative,0.0,0.13,0.87,True,English,,,2021-07-16,ecfr.eu
Danske Bank,Twitter API,Twitter,"b""$DNKEY $DNSKF - Danske Bank Offers Little That Peers Can't While Coming With Added Risk.   stocks  trading  investing""",b'nan',"b""$DNKEY $DNSKF - Danske Bank Offers Little That Peers Can't While Coming With Added Risk.   stocks  trading  investing""",negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,,,2021-07-18,Unknown
Danske Bank,Twitter API,Twitter,"b""Danske Bank's compensation to overcharged customers faces delays""",b'nan',"b""Danske Bank's compensation to overcharged customers faces delays""",negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-07-18,Unknown
Danske Bank,Twitter API,Twitter,b'Veteran Nets and Danske Bank exec appointed as MyChargeBack VP of European operations | FinTech Insight\xe2\x80\xa6',b'nan',b'Veteran Nets and Danske Bank exec appointed as MyChargeBack VP of European operations | FinTech Insight\xe2\x80\xa6',positive,0.82,0.17,0.01,positive,0.82,0.17,0.01,True,English,,,2021-07-18,Unknown
Danske Bank,Twitter API,Twitter,b'\xe2\x8c\x9bPlanned Bank DowntimeBank affected: Danske Banke  GBEnd user impact: Unable to authenticate and initiate AIS &amp; P\xe2\x80\xa6',b'nan',b'\xe2\x8c\x9bPlanned Bank DowntimeBank affected: Danske Banke  GBEnd user impact: Unable to authenticate and initiate AIS &amp; P\xe2\x80\xa6',neutral,0.01,0.84,0.15,neutral,0.01,0.84,0.15,True,English,,,2021-07-17,Unknown
Danske Bank,Twitter API,Twitter,"b'$DANSKE  Danske Bank A/S Danske Bank - Heads-up for Q2 report, 23 July: Danske will report Q2 on Friday 23 July at\xe2\x80\xa6'",b'nan',"b'$DANSKE  Danske Bank A/S Danske Bank - Heads-up for Q2 report, 23 July: Danske will report Q2 on Friday 23 July at\xe2\x80\xa6'",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-17,Unknown
Danske Bank,Twitter API,Twitter,b'Blowing the whistle on Danske Bank (with Howard Wilkinson)He is the man who blew the whistle on the largest money l\xe2\x80\xa6',b'nan',b'Blowing the whistle on Danske Bank (with Howard Wilkinson)He is the man who blew the whistle on the largest money l\xe2\x80\xa6',neutral,0.16,0.58,0.26,neutral,0.16,0.58,0.26,True,English,,,2021-07-16,Unknown
Danske Bank,Twitter API,Twitter,b'EUR/GBP to trade lower and plunge towards 0.83 on a 12-month horizon \xe2\x80\x93 Danske Bank: EUR/GBP has moved down to 0.85\xe2\x80\xa6',b'nan',b'EUR/GBP to trade lower and plunge towards 0.83 on a 12-month horizon \xe2\x80\x93 Danske Bank: EUR/GBP has moved down to 0.85\xe2\x80\xa6',neutral,0.0,0.96,0.04,neutral,0.0,0.96,0.04,True,English,,,2021-07-16,Unknown
Danske Bank,Twitter API,Twitter,b'b_magaoidh aidso67 frances_black 1/2 Two local journalists contacted Danske bank on our behalf and the bank is n\xe2\x80\xa6',b'nan',b'b_magaoidh aidso67 frances_black 1/2 Two local journalists contacted Danske bank on our behalf and the bank is n\xe2\x80\xa6',neutral,0.01,0.88,0.11,neutral,0.01,0.88,0.11,True,English,,,2021-07-16,Unknown
Danske Bank,Twitter API,Twitter,b'ignorantgringo NODEfather LocalBitcoins We are still waiting for someone to be charged for the Danske Bank billi\xe2\x80\xa6',b'nan',b'ignorantgringo NODEfather LocalBitcoins We are still waiting for someone to be charged for the Danske Bank billi\xe2\x80\xa6',neutral,0.06,0.83,0.11,neutral,0.06,0.83,0.11,True,English,,,2021-07-16,Unknown
Danske Bank,Twitter API,Twitter,"b'CubaMac24 Danske Bank might not be able to afford getting onto Israel\'s ""supporters of terrorism""  list.'",b'nan',"b'CubaMac24 Danske Bank might not be able to afford getting onto Israel\'s ""supporters of terrorism""  list.'",negative,0.0,0.04,0.96,negative,0.0,0.04,0.96,True,English,,,2021-07-16,Unknown
