Searchword,Searchword_ID,API,URL,Title,Summary,Article,Topics,Date,Source,key
EUREX,0,Twitter,Twitter,"My next diagonal on EUREX IFX jun put 27/ sept put 22, neutral cash flow.",,"My next diagonal on EUREX IFX jun put 27/ sept put 22, neutral cash flow.",,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,Eurex Block Trade: 633 UBA Contracts at 202.04,,Eurex Block Trade: 633 UBA Contracts at 202.04,,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,"UK equities in a post- Brexit and post- Covid19 world: join our webcast on 20 May as speakers from FTSERussell,…",,"UK equities in a post- Brexit and post- Covid19 world: join our webcast on 20 May as speakers from FTSERussell,…",,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,Eurex Block Trade: 620 UBB Contracts at 200.52,,Eurex Block Trade: 620 UBB Contracts at 200.52,,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,Micro futures launch set to bring new participants to Europe’s futures markets,,Micro futures launch set to bring new participants to Europe’s futures markets,,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,here are the analytics Trading_Tech arb NQ_F es_f rty_f ym_f cme hft trading futures relative value…,,here are the analytics Trading_Tech arb NQ_F es_f rty_f ym_f cme hft trading futures relative value…,,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,Adaptive order book Scalping LOW VOLATILITY= LOW FREQUENCY opportunities are easy to identify arb NQ_F es_f…,,Adaptive order book Scalping LOW VOLATILITY= LOW FREQUENCY opportunities are easy to identify arb NQ_F es_f…,,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,FinanceMagnates: Eurex Reports Jump in OTC Clearing Business during April 2021,,FinanceMagnates: Eurex Reports Jump in OTC Clearing Business during April 2021,,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,"Learn about the triggers, variables and other tools that make a TT Iceberg order more powerful than an exchange-sup…",,"Learn about the triggers, variables and other tools that make a TT Iceberg order more powerful than an exchange-sup…",,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,"FGBL Eurobund Eurex orderflow futurestrading now: 170.18. Above: 170.25, 170.46-62, 170.95, 171. Below: 170.15…",,"FGBL Eurobund Eurex orderflow futurestrading now: 170.18. Above: 170.25, 170.46-62, 170.95, 171. Below: 170.15…",,2021-05-10,Twitter,EUREX
EUREX,0,Twitter,Twitter,100trillionUSD There is. Schatz listed on Eurex :-),,100trillionUSD There is. Schatz listed on Eurex :-),,2021-05-08,Twitter,EUREX
HSBC,1,Google API,https://www.reuters.com/world/uk/uk-climate-activist-bradbrook-arrested-after-attacks-big-banks-2021-05-11/,UK climate activist arrested after attacks on HSBC and Barclays,"British climate activist Gail Bradbrook, co-founder of the Extinction Rebellion group, was arrested at home on Tuesday for conspiracy to cause criminal damage and fraud after her group attacked banks such as HSBC (HSBA.L) and Barclays .Activists from the group smashed the window frontage of HSBC and Barclays in Canary Wharf last month and have targeted Lloyd's of London as part of what the activists cast as a ""Money Rebellion"".The fraud allegation stems from a campaign to use personal credit card debt to make donations to groups allegedly damaged by banks - and then refusing to pay off the debt, a spokeswoman said.Extinction Rebellion wants to prompt a wider revolt against the political, economic and social structures of the modern world to avert the worst scenarios of devastation outlined by scientists studying climate change.Our Standards: The Thomson Reuters Trust Principles.","British climate activist Gail Bradbrook, co-founder of the Extinction Rebellion group, was arrested at home on Tuesday for conspiracy to cause criminal damage and fraud after her group attacked banks such as HSBC (HSBA.L) and Barclays .Activists from the group smashed the window frontage of HSBC and Barclays in Canary Wharf last month and have targeted Lloyd's of London as part of what the activists cast as a ""Money Rebellion"".""Extinction Rebellion co-founder Gail Bradbrook was arrested by officers from the Metropolitan Police at her home in Stroud at around 5:30 am this morning for conspiracy to cause criminal damage and fraud in relation to Money Rebellion's debt disobedience,"" a spokeswoman for the group said.The fraud allegation stems from a campaign to use personal credit card debt to make donations to groups allegedly damaged by banks - and then refusing to pay off the debt, a spokeswoman said.Bradbrook, 49, who has a PhD in molecular biophysics, says Britain and other countries are acting far too slowly to stop devastating climate change and that the Western financial system is fuelling the abuse of the planet.Extinction Rebellion wants to prompt a wider revolt against the political, economic and social structures of the modern world to avert the worst scenarios of devastation outlined by scientists studying climate change.Our Standards: The Thomson Reuters Trust Principles.","['damage', 'climate', 'fraud', 'barclays', 'attacks', 'arrested', 'activist', 'uk', 'spokeswoman', 'group', 'gail', 'rebellion', 'debt', 'money', 'hsbc']",2021-05-11,reuters.com,EUREX
HSBC,1,Google API,https://international-adviser.com/hsbc-eyes-hiring-spree-in-asia-wealth-business/,HSBC eyes hiring spree in Asia wealth business,"HSBC is looking to hire more than 1,000 people within its wealth management business in Asia by the end of 2021.This is part of a $6bn investment in Asia, as the region is increasingly becoming one of the most profitable for the firm.In Q1 2021 alone, Asia accounted for two-thirds of HSBC’s adjusted profit before tax for the wealth and personal banking businesses at around $1.2bn, according to Greg Hingston, regional head of wealth and personal banking.Revenue in HSBC’s Asian wealth business soared by 57% in the first three months of 2021, while wealth balances in the region increased by 18%.“Our $3.5 billion investments are under way, enabling us to deliver a robust start in Asia this year,” Hingston told SCMP.","HSBC is looking to hire more than 1,000 people within its wealth management business in Asia by the end of 2021.The move follows the bank’s plans to invest $3.5bn (£2.5bn, €3bn) and recruit over 5,000 in its wealth operations over the next five years, according to newspaper South China Morning Post.This is part of a $6bn investment in Asia, as the region is increasingly becoming one of the most profitable for the firm.In Q1 2021 alone, Asia accounted for two-thirds of HSBC’s adjusted profit before tax for the wealth and personal banking businesses at around $1.2bn, according to Greg Hingston, regional head of wealth and personal banking.Revenue in HSBC’s Asian wealth business soared by 57% in the first three months of 2021, while wealth balances in the region increased by 18%.Similarly, net now money into the Asian private banking nosiness grew by 89% to $6.6bn in the quarter, as regional assets under management rose by 29% to $3.3bn.“Our $3.5 billion investments are under way, enabling us to deliver a robust start in Asia this year,” Hingston told SCMP. “We are seeing increased trading and investment activity from new and experienced investors on mobile and, with our relationship managers and wealth specialists, for more sophisticated needs.”","['region', 'personal', 'investment', 'hiring', 'management', 'increased', 'business', 'hingston', 'eyes', 'hsbcs', 'wealth', 'asia', 'regional', 'spree', 'hsbc']",2021-05-11,international-adviser.com,EUREX
HSBC,1,Google API,https://www.scmp.com/business/banking-finance/article/3132807/hsbc-track-hire-more-1000-asian-wealth-roles-year-us35,"HSBC on track to hire more than 1,000 Asian wealth managers this year in US$3.5 billion bet on region’s growing billionaires",Asia accounted for US$1.2 billion or two-thirds of HSBC's adjusted profit before tax in the wealth and personal banking business in the first quarter. Topic | Banking ...,"HSBC is planning to hire more than 1,000 frontline roles in its wealth management business in Asia as it further pivots to the region. Photo: Sam Tsang","['region', 'billion', 'management', 'sam', 'hsbc', 'planning', 'track', 'tsang', 'roles', 'regions', 'wealth', 'growing', 'managers', 'billionaires', 'pivots', 'hire', 'us35']",2021-05-10,scmp.com,EUREX
