Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
Euroclear,0,PyNews API,https://www.prnewswire.com/news-releases/francesco-vanni-darchirafi-appointed-new-chairman-of-euroclear-group-301311960.html,Francesco Vanni d'Archirafi appointed new Chairman of Euroclear group,"Corporate governance reforms completed, subject to shareholder approval BRUSSELS, June 15, 2021 /PRNewswire/ -- Euroclear is pleased to announce the appointment of Francesco Vanni d'Archirafi as Chairman of the Euroclear group boards, subject to shareholder a…","Corporate governance reforms completed, subject to shareholder approvalBRUSSELS, June 15, 2021/PRNewswire/ -- Euroclear is pleased to announce the appointment of Francesco Vanni d'Archirafi as Chai… [+4833 chars]",neutral,0.04,0.95,0.01,neutral,0.29,0.71,0.0,True,English,"['Euroclear group', 'PRNewswire', 'Euroclear']","[""Francesco Vanni d'Archirafi"", 'new Chairman', 'Euroclear group', ""Francesco Vanni d'Archirafi"", 'Corporate governance reforms', 'shareholder approval', 'BRUSSELS', 'Euroclear', 'appointment', 'Chai', '4833 chars']",2021-06-15,prnewswire.com,Euroclear
Euroclear,0,PyNews API,http://www.dpa-international.com/topic/francesco-vanni-d-archirafi-appointed-new-chairman-euroclear-urn%3Anewsml%3Anewsaktuell.de%3A20210615%3A44203869,Francesco Vanni d'Archirafi appointed new Chairman of Euroclear group,Top Stories from around the globe brought to you by dpa International.,You can swipe right and left to navigate between articles.,,,,,,,,,,,,,,,
OK,neutral,0.04,0.95,0.01,negative,0.2,0.26,0.54,True,English,['Euroclear group'],"[""Francesco Vanni d'Archirafi"", 'new Chairman', 'Euroclear group', 'articles']",2021-06-15,dpa-international.com,Euroclear,,,,,,
Euroclear,0,Twitter,Twitter,Francesco Vanni d'Archirafi appointed new Chairman of Euroclear group -,,Francesco Vanni d'Archirafi appointed new Chairman of Euroclear group -,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Euroclear group', 'Euroclear group']","[""Francesco Vanni d'Archirafi"", 'new Chairman', 'Euroclear group', ""Francesco Vanni d'Archirafi"", 'new Chairman', 'Euroclear group']",2021-06-15,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,Francesco Vanni d’Archirafi appointed new Chairman of Euroclear group,,Francesco Vanni d’Archirafi appointed new Chairman of Euroclear group,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euroclear\xa0group', 'Euroclear\xa0group']","['Francesco Vanni d’Archirafi', 'new Chairman', 'Euroclear\xa0group', 'Francesco Vanni d’Archirafi', 'new Chairman', 'Euroclear\xa0group']",2021-06-15,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,MULTI STEP PROGRAM FREE EUROCLEAR DELIVERY :$100M-$5B ASSET TYPE: Medium Term Note  MTN DURATION: 12 Months by Euro…,,MULTI STEP PROGRAM FREE EUROCLEAR DELIVERY :$100M-$5B ASSET TYPE: Medium Term Note  MTN DURATION: 12 Months by Euro…,neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,[],"['Medium Term Note  MTN DURATION', 'MULTI STEP PROGRAM', '5B ASSET TYPE', 'EUROCLEAR DELIVERY', '12 Months', 'Medium Term Note  MTN DURATION', 'MULTI STEP PROGRAM', '5B ASSET TYPE', 'EUROCLEAR DELIVERY', '12 Months']",2021-06-15,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,Euroclear:Francesco Vanni d'Archirafi appointed new Chairman of Euroclear group,,Euroclear:Francesco Vanni d'Archirafi appointed new Chairman of Euroclear group,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Euroclear', 'Euroclear group', 'Euroclear', 'Euroclear group']","[""Francesco Vanni d'Archirafi"", 'new Chairman', 'Euroclear group', ""Francesco Vanni d'Archirafi"", 'new Chairman', 'Euroclear group']",2021-06-15,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,"BMO picks AWS in push to become “cloud-first organisation”  AAA Websites Euroclear,Fintech   regtech",,"BMO picks AWS in push to become “cloud-first organisation”  AAA Websites Euroclear,Fintech   regtech",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['BMO', 'AWS', 'AAA', 'Euroclear', 'Fintech', 'BMO', 'AWS', 'AAA', 'Euroclear', 'Fintech']","['AAA Websites Euroclear', 'BMO picks', 'cloud-first organisation', 'Fintech   regtech', 'AWS', 'push', 'AAA Websites Euroclear', 'BMO picks', 'cloud-first organisation', 'Fintech   regtech', 'AWS', 'push']",2021-06-15,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,Euroclear takes the markets and exchanges involved and bring them into a multi-currency marketplace. Read more ab…,,Euroclear takes the markets and exchanges involved and bring them into a multi-currency marketplace. Read more ab…,positive,0.74,0.12,0.14,positive,0.74,0.12,0.14,True,English,"['Euroclear', 'Euroclear']","['multi-currency marketplace', 'Euroclear', 'markets', 'exchanges', 'multi-currency marketplace', 'Euroclear', 'markets', 'exchanges']",2021-06-14,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,"Bitcoin is now money in El Salvador. What’s next?  AAA Websites Euroclear,Fintech   regtech",,"Bitcoin is now money in El Salvador. What’s next?  AAA Websites Euroclear,Fintech   regtech",neutral,0.1,0.79,0.11,neutral,0.1,0.79,0.11,True,English,"['AAA', 'Euroclear', 'Fintech   regtech', 'AAA', 'Euroclear', 'Fintech   regtech']","['AAA Websites Euroclear', 'El Salvador', 'Fintech   regtech', 'Bitcoin', 'money', 'AAA Websites Euroclear', 'El Salvador', 'Fintech   regtech', 'Bitcoin', 'money']",2021-06-14,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,"Banks’ biggest CRE headache: A dearth of originations  AAA Websites Euroclear,Fintech   regtech",,"Banks’ biggest CRE headache: A dearth of originations  AAA Websites Euroclear,Fintech   regtech",negative,0.02,0.38,0.6,negative,0.02,0.38,0.6,True,English,"['AAA', 'Euroclear', 'Fintech', 'regtech', 'AAA', 'Euroclear', 'Fintech', 'regtech']","['originations  AAA Websites Euroclear', 'biggest CRE headache', 'Fintech   regtech', 'dearth', 'originations  AAA Websites Euroclear', 'biggest CRE headache', 'Fintech   regtech', 'dearth']",2021-06-14,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,"Ahead of a long sought-after global bond index listing, Indian bonds need be to cleared via Euroclear.But a debat…",,"Ahead of a long sought-after global bond index listing, Indian bonds need be to cleared via Euroclear.But a debat…",neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['Euroclear', 'Euroclear']","['global bond index listing', 'Indian bonds', 'Ahead', 'Euroclear', 'debat', 'global bond index listing', 'Indian bonds', 'Ahead', 'Euroclear', 'debat']",2021-06-12,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,"An ambitious agenda for Customers Bank’s incoming CEO  AAA Websites Euroclear,Fintech   regtech",,"An ambitious agenda for Customers Bank’s incoming CEO  AAA Websites Euroclear,Fintech   regtech",positive,0.64,0.19,0.17,positive,0.64,0.19,0.17,True,English,"['Customers Bank', 'AAA', 'Fintech', 'Customers Bank', 'AAA', 'Fintech']","['incoming CEO  AAA Websites Euroclear', 'ambitious agenda', 'Customers Bank', 'Fintech   regtech', 'incoming CEO  AAA Websites Euroclear', 'ambitious agenda', 'Customers Bank', 'Fintech   regtech']",2021-06-11,Unknown,Euroclear
EUREX,0,Google API,https://www.thetradenews.com/de-volksbank-joins-eurex-direct-access-clearing-model/,De Volksbank joins Eurex direct access clearing model - The ...,Eurex said that de Volksbank is the first Dutch bank to enter the scheme that provides direct clearing connection. The addition of de Volksbank marks the ...,Eurex said that de Volksbank is the first Dutch bank to enter the scheme that provides direct clearing connection. The addition of de Volksbank marks the ...,neutral,0.01,0.99,0.0,neutral,0.04,0.91,0.05,True,English,"['De Volksbank', 'Eurex', 'Eurex', 'de Volksbank', 'de Volksbank']","['direct access clearing model', 'De Volksbank joins', 'Eurex', 'first Dutch bank', 'direct clearing connection', 'de Volksbank', 'Eurex', 'scheme', 'addition']",2021-06-14,thetradenews.com,EUREX
EUREX,0,Google API,https://www.financemagnates.com/institutional-forex/eurex-reports-strong-growth-in-derivatives-contracts-during-may-2021/,Eurex Reports Strong Growth in Derivatives Contracts during May 2021,"Eurex, an international derivatives exchange and a member of the Deutsche Börse Group, released its trading numbers for May 2021 today. The exchange ...","Eurex, an international derivatives exchange and a member of the Deutsche Börse Group, released its trading numbers for May 2021 today. The exchange ...",positive,0.4,0.38,0.22,neutral,0.04,0.94,0.02,True,English,"['Eurex', 'Eurex', 'Deutsche Börse Group']","['Strong Growth', 'Derivatives Contracts', 'Eurex', 'May', 'Deutsche Börse Group', 'trading numbers', 'derivatives exchange', 'Eurex', 'international', 'member', 'May']",2021-06-10,financemagnates.com,EUREX
EUREX,0,Google API,https://www.thetradenews.com/efama-appoints-candriam-chief-as-president/,EFAMA appoints Candriam chief as president - The TRADE,Eurex said that de Volksbank is the first Dutch bank to enter the scheme that provides direct clearing connection. The addition of de Volksbank marks the ...,Eurex said that de Volksbank is the first Dutch bank to enter the scheme that provides direct clearing connection. The addition of de Volksbank marks the ...,neutral,0.04,0.95,0.01,neutral,0.04,0.91,0.05,True,English,"['EFAMA', 'Candriam', 'The TRADE', 'Eurex', 'de Volksbank', 'de Volksbank']","['The TRADE', 'EFAMA', 'Candriam', 'chief', 'president', 'first Dutch bank', 'direct clearing connection', 'de Volksbank', 'Eurex', 'scheme', 'addition']",2021-06-14,thetradenews.com,EUREX
EUREX,0,Google API,https://www.tradersmagazine.com/featured_articles/baton-adds-lch-to-collateral-flow-automation/,Baton Adds LCH To Collateral Flow Automation,"Alex Knight, head of global sales & EMEA of Baton Systems, told Markets Media: “We are live with LCH, CME, Eurex and SGX so we are positioned to handle a ...","Alex Knight, head of global sales & EMEA of Baton Systems, told Markets Media: “We are live with LCH, CME, Eurex and SGX so we are positioned to handle a ...",neutral,0.24,0.67,0.09,neutral,0.01,0.99,0.0,True,English,"['Baton Systems', 'Markets Media', 'LCH', 'CME', 'Eurex', 'SGX']","['Collateral Flow Automation', 'Baton', 'LCH', 'Alex Knight', 'global sales', 'Baton Systems', 'Markets Media', 'head', 'EMEA', 'LCH', 'CME', 'Eurex', 'SGX', 'handle']",2021-06-11,tradersmagazine.com,EUREX
EUREX,0,Google API,https://www.directorstalkinterviews.com/deutsche-boerse-na-o.n.---consensus-indicates-potential--10.3-downside/412999568,DEUTSCHE BOERSE NA ON - Consensus Indicates Potential ...,"The company operates through seven segments: Eurex (Financial Derivatives), EEX (Commodities), 360T (Foreign Exchange), Xetra (Cash Equities), Clearstream ...","The company operates through seven segments: Eurex (Financial Derivatives), EEX (Commodities), 360T (Foreign Exchange), Xetra (Cash Equities), Clearstream ...",neutral,0.01,0.97,0.02,neutral,0.0,0.99,0.01,True,English,[],"['DEUTSCHE BOERSE', 'Consensus', 'Potential', 'seven segments', 'Financial Derivatives', 'Foreign Exchange', 'Cash Equities', 'company', 'Eurex', 'EEX', 'Commodities', '360T', 'Xetra', 'Clearstream']",2021-06-12,directorstalkinterviews.com,EUREX
EUREX,0,Google API,https://www.ft.com/content/935d47ba-b6cc-4ccb-9aa9-cad3debc33cd,London's Ring metals trading floor wins battle to reopen,“The Battle of the Bund” led to Germany's Eurex exchange seizing the market for futures on the country's long-term debt from London rival Liffe. The contracts ...,“The Battle of the Bund” led to Germany's Eurex exchange seizing the market for futures on the country's long-term debt from London rival Liffe. The contracts ...,negative,0.0,0.24,0.76,neutral,0.04,0.71,0.25,True,English,['Liffe'],"['Ring metals trading floor', 'London', 'battle', 'London rival Liffe', 'Eurex exchange', 'long-term debt', 'The', 'Battle', 'Bund', 'Germany', 'market', 'futures', 'country', 'contracts']",2021-06-08,ft.com,EUREX
EUREX,0,Google API,https://www.lexology.com/library/detail.aspx?g=0fa79994-8229-4341-a2dc-113968e31f47,UK/EU Investment Management Update (June 2021),"Between 1 July and 13 October 2015, GDT issued orders on Eurex for futures contracts with French fungible Treasury bonds as the underlying asset (FOAT).","Between 1 July and 13 October 2015, GDT issued orders on Eurex for futures contracts with French fungible Treasury bonds as the underlying asset (FOAT).",neutral,0.0,0.99,0.01,neutral,0.01,0.98,0.01,True,English,"['GDT', 'Eurex']","['UK/EU Investment Management Update', 'June', 'French fungible Treasury bonds', 'futures contracts', 'underlying asset', '1 July', '13 October', 'GDT', 'orders', 'Eurex', 'FOAT']",2021-06-11,lexology.com,EUREX
EUREX,0,Google API,https://www.ft.com/content/2e401cd8-12b3-4832-8036-3db5fe4a3ee3,Market veterans mourn slow death of historic trading pits,“The Battle of the Bund” led to Germany's Eurex exchange seizing the market for futures on the country's long-term debt from London rival Liffe. The contracts ...,“The Battle of the Bund” led to Germany's Eurex exchange seizing the market for futures on the country's long-term debt from London rival Liffe. The contracts ...,negative,0.0,0.0,1.0,neutral,0.04,0.71,0.25,True,English,['Liffe'],"['historic trading pits', 'Market veterans', 'slow death', 'London rival Liffe', 'Eurex exchange', 'long-term debt', 'The', 'Battle', 'Bund', 'Germany', 'market', 'futures', 'country', 'contracts']",2021-06-12,ft.com,EUREX
EUREX,0,Twitter,Twitter,Release: De Volksbank Joins Eurex’s ISA Direct,,Release: De Volksbank Joins Eurex’s ISA Direct,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['De Volksbank', 'Eurex', 'ISA Direct', 'De Volksbank', 'Eurex', 'ISA Direct']","['De Volksbank Joins', 'ISA Direct', 'Release', 'Eurex', 'De Volksbank Joins', 'ISA Direct', 'Release', 'Eurex']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank Joins Eurex’s ISA Direct,,De Volksbank Joins Eurex’s ISA Direct,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['De Volksbank', 'Eurex', 'ISA Direct', 'De Volksbank', 'Eurex', 'ISA Direct']","['De Volksbank', 'Eurex', 'ISA', 'De Volksbank', 'Eurex', 'ISA']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank joins Eurex’s ISA Direct,,De Volksbank joins Eurex’s ISA Direct,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['De Volksbank', 'Eurex', 'ISA Direct', 'De Volksbank', 'Eurex', 'ISA Direct']","['De Volksbank joins', 'ISA Direct', 'Eurex', 'De Volksbank joins', 'ISA Direct', 'Eurex']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank joins Eurex direct access clearing model   - The TRADE,,De Volksbank joins Eurex direct access clearing model   - The TRADE,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['De Volksbank', 'Eurex', 'TRADE', 'De Volksbank', 'Eurex', 'TRADE']","['direct access\xa0clearing\xa0model', 'De Volksbank\xa0joins', 'The TRADE', 'Eurex', 'direct access\xa0clearing\xa0model', 'De Volksbank\xa0joins', 'The TRADE', 'Eurex']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,Release Notes - Eurex T7 Enhanced Trading Interface (ETI) Handler C++ - Version 9.6.1,,Release Notes - Eurex T7 Enhanced Trading Interface (ETI) Handler C++ - Version 9.6.1,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,[],"['Eurex T7 Enhanced Trading Interface', 'Release Notes', 'Handler C++', 'ETI', 'Version', 'Eurex T7 Enhanced Trading Interface', 'Release Notes', 'Handler C++', 'ETI', 'Version']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct   News  Finance,,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct   News  Finance,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['De Volksbank', 'Eurex', 'ISA Direct   News', 'De Volksbank', 'Eurex', 'ISA Direct   News']","['ISA Direct   News  Finance', 'First Dutch Bank', 'De Volksbank', 'Eurex', 'ISA Direct   News  Finance', 'First Dutch Bank', 'De Volksbank', 'Eurex']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct The exchange mentioned that ABN AMRO clearing…,,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct The exchange mentioned that ABN AMRO clearing…,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['De Volksbank', 'Eurex', 'ABN AMRO', 'De Volksbank', 'Eurex', 'ABN AMRO']","['First Dutch Bank', 'De Volksbank', 'ABN AMRO', 'Eurex', 'ISA', 'exchange', 'First Dutch Bank', 'De Volksbank', 'ABN AMRO', 'Eurex', 'ISA', 'exchange']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct: The exchange mentioned that ABN AMRO clearing…,,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct: The exchange mentioned that ABN AMRO clearing…,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['De Volksbank', 'Eurex', 'ISA Direct', 'ABN AMRO', 'De Volksbank', 'Eurex', 'ISA Direct', 'ABN AMRO']","['First Dutch Bank', 'De Volksbank', 'ISA Direct', 'ABN AMRO', 'Eurex', 'exchange', 'First Dutch Bank', 'De Volksbank', 'ISA Direct', 'ABN AMRO', 'Eurex', 'exchange']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct,,De Volksbank Becomes the First Dutch Bank to Join Eurex’s ISA Direct,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['De Volksbank', 'Eurex', 'De Volksbank', 'Eurex']","['First Dutch Bank', 'De Volksbank', 'ISA Direct', 'Eurex', 'First Dutch Bank', 'De Volksbank', 'ISA Direct', 'Eurex']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank joins Eurex direct access clearing model,,De Volksbank joins Eurex direct access clearing model,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['De Volksbank', 'Eurex', 'De Volksbank', 'Eurex']","['direct access clearing model', 'De Volksbank joins', 'Eurex', 'direct access clearing model', 'De Volksbank joins', 'Eurex']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,De Volksbank joins Eurex direct access clearing model theTRADEnews,,De Volksbank joins Eurex direct access clearing model theTRADEnews,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['De Volksbank', 'Eurex', 'theTRADEnews', 'De Volksbank', 'Eurex', 'theTRADEnews']","['direct access clearing model theTRADEnews', 'De Volksbank joins', 'Eurex', 'direct access clearing model theTRADEnews', 'De Volksbank joins', 'Eurex']",2021-06-14,Unknown,EUREX
EUREX,0,Twitter,Twitter,"""We were once again happy to act as Clearing Agent and facilitate the onboarding of another client for Eurex’s inno…",,"""We were once again happy to act as Clearing Agent and facilitate the onboarding of another client for Eurex’s inno…",positive,0.49,0.49,0.02,positive,0.49,0.49,0.02,True,English,"['Eurex', 'Eurex']","['Clearing Agent', 'onboarding', 'client', 'Eurex', 'inno', 'Clearing Agent', 'onboarding', 'client', 'Eurex', 'inno']",2021-06-14,Unknown,EUREX
